Date,name,code,Close,dollar,WTI,NASDAQ,DOW,interest_rate
2012-11-28,디피씨,026890,2770.0,1084.1,86.49,2991.78,12985.11,2.75
2012-11-29,디피씨,026890,2810.0,1085.4,88.07,3012.03,13021.82,2.76
2012-11-30,디피씨,026890,2920.0,1084.7,88.91,3010.24,13025.58,2.77
2012-12-03,디피씨,026890,3030.0,1083.2,89.09,3002.2,12965.6,2.75
2012-12-04,디피씨,026890,3030.0,1083.5,88.5,2996.69,12951.78,2.78
2012-12-05,디피씨,026890,3020.0,1083.7,87.88,2973.7,13034.49,2.74
2012-12-06,디피씨,026890,2900.0,1082.5,86.26,2989.27,13074.04,2.75
2012-12-07,디피씨,026890,2935.0,1082.7,85.93,2978.04,13155.13,2.76
2012-12-10,디피씨,026890,2895.0,1082.6,85.56,2986.96,13169.88,2.75
2012-12-11,디피씨,026890,2840.0,1079.4,85.79,3022.3,13248.44,2.75
2012-12-12,디피씨,026890,2750.0,1077.3,86.77,3013.81,13245.45,2.75
2012-12-13,디피씨,026890,2850.0,1075.7,85.89,2992.16,13170.72,2.75
2012-12-14,디피씨,026890,2905.0,1072.3,86.73,2971.33,13135.01,2.75
2012-12-17,디피씨,026890,2895.0,1073.9,87.2,3010.6,13235.39,2.75
2012-12-18,디피씨,026890,2875.0,1072.9,87.93,3054.53,13350.96,2.75
2012-12-20,디피씨,026890,2845.0,1071.8,90.13,3050.39,13311.72,2.75
2012-12-21,디피씨,026890,2765.0,1073.4,88.66,3021.01,13190.84,2.75
2012-12-24,디피씨,026890,2840.0,1075.4,88.61,3012.6,13139.08,2.76
2012-12-26,디피씨,026890,2850.0,1074.8,90.98,2990.16,13114.59,2.75
2012-12-27,디피씨,026890,3160.0,1073.8,90.87,2985.91,13096.31,2.75
2012-12-28,디피씨,026890,3370.0,1072.5,90.8,2960.31,12938.11,2.75
2013-01-02,디피씨,026890,3325.0,1071.1,93.12,3112.26,13412.55,2.77
2013-01-03,디피씨,026890,3500.0,1064.7,92.92,3100.57,13391.36,2.77
2013-01-04,디피씨,026890,3495.0,1063.8,93.09,3101.66,13435.21,2.76
2013-01-07,디피씨,026890,3415.0,1064.1,93.19,3098.81,13384.29,2.76
2013-01-08,디피씨,026890,3690.0,1063.4,93.15,3091.81,13328.85,2.76
2013-01-09,디피씨,026890,3560.0,1063.2,93.1,3105.81,13390.51,2.77
2013-01-10,디피씨,026890,3470.0,1062.1,93.82,3121.76,13471.22,2.76
2013-01-11,디피씨,026890,3455.0,1061.0,93.56,3125.64,13488.43,2.76
2013-01-14,디피씨,026890,3325.0,1056.5,94.14,3117.5,13507.32,2.75
2013-01-15,디피씨,026890,3300.0,1056.1,93.28,3110.78,13534.89,2.76
2013-01-16,디피씨,026890,3200.0,1055.4,94.24,3117.54,13511.23,2.75
2013-01-17,디피씨,026890,3395.0,1058.9,95.49,3136.0,13596.02,2.75
2013-01-18,디피씨,026890,3400.0,1058.2,95.56,3134.71,13649.7,2.75
2013-01-22,디피씨,026890,3280.0,1060.0,96.24,3143.18,13712.21,2.75
2013-01-23,디피씨,026890,3475.0,1064.4,95.23,3153.67,13779.33,2.75
2013-01-24,디피씨,026890,3400.0,1065.4,95.95,3130.38,13825.33,2.75
2013-01-25,디피씨,026890,3375.0,1068.4,95.88,3149.71,13895.98,2.75
2013-01-28,디피씨,026890,3545.0,1071.8,96.44,3154.3,13881.93,2.75
2013-01-29,디피씨,026890,3510.0,1082.5,97.57,3153.66,13954.42,2.75
2013-01-30,디피씨,026890,3515.0,1088.0,97.94,3142.31,13910.42,2.75
2013-01-31,디피씨,026890,3500.0,1082.7,97.49,3142.13,13860.58,2.76
2013-02-01,디피씨,026890,3435.0,1088.9,97.77,3179.1,14009.79,2.75
2013-02-04,디피씨,026890,3345.0,1092.9,96.17,3131.17,13880.08,2.75
2013-02-05,디피씨,026890,3275.0,1089.0,96.64,3171.58,13979.3,2.73
2013-02-06,디피씨,026890,3350.0,1086.8,96.62,3168.48,13986.52,2.72
2013-02-07,디피씨,026890,3405.0,1088.8,95.83,3165.13,13944.05,2.74
2013-02-08,디피씨,026890,3555.0,1089.3,95.72,3193.87,13992.97,2.74
2013-02-12,디피씨,026890,3485.0,1093.8,97.51,3186.49,14018.7,2.75
2013-02-13,디피씨,026890,3650.0,1094.2,97.01,3196.88,13982.91,2.75
2013-02-14,디피씨,026890,3730.0,1086.4,97.31,3198.66,13973.39,2.75
2013-02-15,디피씨,026890,3705.0,1084.7,95.86,3192.03,13981.76,2.75
2013-02-19,디피씨,026890,3940.0,1082.6,96.66,3213.59,14035.67,2.75
2013-02-20,디피씨,026890,3970.0,1081.4,94.46,3164.41,13927.54,2.75
2013-02-21,디피씨,026890,3915.0,1077.8,92.84,3131.49,13880.62,2.76
2013-02-22,디피씨,026890,3795.0,1084.1,93.13,3161.82,14000.57,2.75
2013-02-25,디피씨,026890,3770.0,1086.4,93.11,3116.25,13784.17,2.76
2013-02-26,디피씨,026890,3845.0,1087.4,92.63,3129.65,13900.13,2.75
2013-02-27,디피씨,026890,3785.0,1088.0,92.76,3162.26,14075.37,2.75
2013-02-28,디피씨,026890,3780.0,1085.4,92.05,3160.19,14054.49,2.76
2013-03-04,디피씨,026890,3770.0,1081.9,90.12,3182.03,14127.82,2.76
2013-03-05,디피씨,026890,3835.0,1091.4,90.82,3224.13,14253.77,2.74
2013-03-06,디피씨,026890,3840.0,1087.0,90.43,3222.37,14296.24,2.74
2013-03-07,디피씨,026890,3770.0,1083.6,91.56,3232.09,14329.49,2.76
2013-03-08,디피씨,026890,3735.0,1086.4,91.95,3244.37,14397.07,2.75
2013-03-11,디피씨,026890,3650.0,1090.3,92.06,3252.87,14447.29,2.75
2013-03-12,디피씨,026890,3650.0,1098.3,92.54,3242.32,14450.06,2.75
2013-03-13,디피씨,026890,3895.0,1095.0,92.52,3245.12,14455.28,2.74
2013-03-14,디피씨,026890,3900.0,1097.5,93.03,3258.93,14539.14,2.74
2013-03-15,디피씨,026890,4010.0,1105.0,93.45,3249.07,14514.11,2.74
2013-03-18,디피씨,026890,3735.0,1109.9,93.74,3237.59,14452.06,2.74
2013-03-19,디피씨,026890,3740.0,1114.8,92.16,3229.1,14455.82,2.74
2013-03-20,디피씨,026890,3625.0,1110.2,92.96,3254.19,14511.73,2.74
2013-03-21,디피씨,026890,3680.0,1117.5,92.45,3222.6,14421.49,2.74
2013-03-22,디피씨,026890,3795.0,1116.2,93.71,3245.0,14512.03,2.74
2013-03-25,디피씨,026890,3800.0,1117.2,94.81,3235.3,14447.75,2.74
2013-03-26,디피씨,026890,3715.0,1112.5,96.34,3252.48,14559.65,2.74
2013-03-27,디피씨,026890,3745.0,1107.9,96.58,3256.52,14526.16,2.74
2013-03-28,디피씨,026890,3740.0,1109.2,97.23,3267.52,14578.54,2.74
2013-04-01,디피씨,026890,4065.0,1112.5,97.07,3239.17,14572.85,2.74
2013-04-02,디피씨,026890,3985.0,1115.5,97.19,3254.86,14662.01,2.74
2013-04-03,디피씨,026890,4005.0,1112.8,94.45,3218.6,14550.35,2.74
2013-04-04,디피씨,026890,3940.0,1120.6,93.26,3224.98,14606.11,2.74
2013-04-05,디피씨,026890,3825.0,1123.8,92.7,3203.86,14565.25,2.74
2013-04-08,디피씨,026890,3655.0,1127.1,93.36,3222.25,14613.48,2.74
2013-04-09,디피씨,026890,3555.0,1138.3,94.2,3237.86,14673.46,2.75
2013-04-10,디피씨,026890,3610.0,1138.9,94.64,3297.25,14802.24,2.75
2013-04-11,디피씨,026890,3755.0,1138.3,93.51,3300.16,14865.14,2.74
2013-04-12,디피씨,026890,3680.0,1129.0,91.29,3294.95,14865.06,2.73
2013-04-15,디피씨,026890,3795.0,1131.1,88.71,3216.49,14599.2,2.74
2013-04-16,디피씨,026890,3745.0,1124.7,88.72,3264.63,14756.78,2.74
2013-04-17,디피씨,026890,3690.0,1119.6,86.68,3204.67,14618.59,2.74
2013-04-18,디피씨,026890,3520.0,1115.3,87.73,3166.36,14537.14,2.74
2013-04-19,디피씨,026890,3415.0,1122.0,88.01,3206.06,14547.51,2.75
2013-04-22,디피씨,026890,3605.0,1118.5,88.76,3233.55,14567.17,2.75
2013-04-23,디피씨,026890,3605.0,1121.7,89.18,3269.33,14719.46,2.75
2013-04-24,디피씨,026890,3595.0,1120.2,91.43,3269.65,14676.3,2.75
2013-04-25,디피씨,026890,3645.0,1119.2,93.64,3289.99,14700.8,2.76
2013-04-26,디피씨,026890,3850.0,1113.9,93.0,3279.26,14712.55,2.76
2013-04-29,디피씨,026890,3900.0,1109.2,94.5,3307.02,14818.75,2.76
2013-04-30,디피씨,026890,3810.0,1108.1,93.46,3328.79,14839.8,2.78
2013-05-02,디피씨,026890,3790.0,1102.2,93.99,3340.62,14831.58,2.76
2013-05-03,디피씨,026890,3890.0,1099.7,95.61,3378.63,14973.96,2.76
2013-05-06,디피씨,026890,3885.0,1099.9,96.16,3392.97,14968.89,2.76
2013-05-07,디피씨,026890,4240.0,1094.0,95.62,3396.63,15056.2,2.76
2013-05-08,디피씨,026890,4365.0,1094.0,96.62,3413.27,15105.12,2.77
2013-05-09,디피씨,026890,4370.0,1087.7,96.39,3409.17,15082.62,2.51
2013-05-10,디피씨,026890,4520.0,1087.0,96.04,3436.58,15118.49,2.51
2013-05-13,디피씨,026890,4500.0,1102.6,95.17,3438.79,15091.68,2.51
2013-05-14,디피씨,026890,4435.0,1114.6,94.21,3462.61,15215.25,2.51
2013-05-15,디피씨,026890,4495.0,1109.4,94.3,3471.62,15275.69,2.51
2013-05-16,디피씨,026890,4340.0,1113.6,95.16,3465.24,15233.22,2.51
2013-05-20,디피씨,026890,4270.0,1114.3,96.71,3496.43,15335.28,2.5
2013-05-21,디피씨,026890,4370.0,1118.1,96.16,3502.12,15387.58,2.5
2013-05-22,디피씨,026890,4680.0,1112.9,94.28,3463.3,15307.17,2.5
2013-05-23,디피씨,026890,4600.0,1112.4,94.25,3459.42,15294.5,2.5
2013-05-24,디피씨,026890,4605.0,1123.7,94.15,3459.14,15303.1,2.5
2013-05-28,디피씨,026890,4840.0,1125.1,95.01,3488.89,15409.39,2.5
2013-05-29,디피씨,026890,4740.0,1125.5,93.13,3467.52,15302.8,2.49
2013-05-30,디피씨,026890,4595.0,1131.0,93.61,3491.3,15324.53,2.49
2013-05-31,디피씨,026890,4180.0,1128.3,91.97,3455.91,15115.57,2.5
2013-06-03,디피씨,026890,4045.0,1126.6,93.45,3465.37,15254.03,2.49
2013-06-04,디피씨,026890,4060.0,1128.1,93.31,3445.26,15177.54,2.52
2013-06-05,디피씨,026890,3805.0,1121.8,93.74,3401.48,14960.59,2.48
2013-06-07,디피씨,026890,3800.0,1119.2,96.03,3469.22,15248.12,2.5
2013-06-10,디피씨,026890,3800.0,1111.4,95.77,3473.77,15238.59,2.49
2013-06-11,디피씨,026890,3770.0,1123.6,95.38,3436.95,15122.02,2.49
2013-06-12,디피씨,026890,3985.0,1133.7,95.88,3400.43,14995.23,2.49
2013-06-13,디피씨,026890,3875.0,1131.2,96.69,3445.36,15176.08,2.49
2013-06-14,디피씨,026890,3945.0,1134.8,97.85,3423.56,15070.18,2.49
2013-06-17,디피씨,026890,3830.0,1128.2,97.77,3452.13,15179.85,2.49
2013-06-18,디피씨,026890,3920.0,1128.0,98.44,3482.18,15318.23,2.49
2013-06-19,디피씨,026890,3850.0,1129.9,98.24,3443.2,15112.19,2.49
2013-06-20,디피씨,026890,3750.0,1133.0,95.4,3364.64,14758.32,2.49
2013-06-21,디피씨,026890,3590.0,1144.6,93.69,3357.25,14799.4,2.49
2013-06-24,디피씨,026890,3630.0,1155.6,95.18,3320.76,14659.56,2.49
2013-06-25,디피씨,026890,3400.0,1157.1,95.32,3347.89,14760.31,2.49
2013-06-26,디피씨,026890,3460.0,1159.1,95.5,3376.22,14910.14,2.49
2013-06-27,디피씨,026890,3670.0,1153.4,97.05,3401.86,15024.49,2.5
2013-06-28,디피씨,026890,3670.0,1149.7,96.56,3403.25,14909.6,2.5
2013-07-01,디피씨,026890,3680.0,1145.3,97.99,3434.49,14974.96,2.49
2013-07-02,디피씨,026890,3670.0,1136.9,99.6,3433.4,14932.41,2.49
2013-07-03,디피씨,026890,3770.0,1132.9,101.24,3443.67,14988.55,2.48
2013-07-05,디피씨,026890,3850.0,1140.2,103.22,3479.38,15135.84,2.42
2013-07-08,디피씨,026890,3730.0,1141.7,103.14,3484.83,15224.69,2.35
2013-07-09,디피씨,026890,3730.0,1151.4,103.53,3504.26,15300.34,2.34
2013-07-10,디피씨,026890,3565.0,1144.7,106.52,3520.76,15291.66,2.36
2013-07-11,디피씨,026890,3640.0,1138.8,104.91,3578.3,15460.92,2.48
2013-07-12,디피씨,026890,3600.0,1124.9,105.95,3600.08,15464.3,2.48
2013-07-15,디피씨,026890,3550.0,1122.3,106.32,3607.49,15484.26,2.48
2013-07-16,디피씨,026890,3725.0,1122.6,106.0,3598.5,15451.85,2.48
2013-07-17,디피씨,026890,3675.0,1119.0,106.48,3610.0,15470.52,2.48
2013-07-18,디피씨,026890,3670.0,1118.1,108.04,3611.28,15548.54,2.48
2013-07-19,디피씨,026890,3590.0,1122.3,108.05,3587.61,15543.74,2.49
2013-07-22,디피씨,026890,3590.0,1123.5,106.91,3600.39,15545.55,2.49
2013-07-23,디피씨,026890,3540.0,1118.5,107.23,3579.27,15567.74,2.48
2013-07-24,디피씨,026890,3555.0,1116.5,105.39,3579.6,15542.24,2.49
2013-07-25,디피씨,026890,3635.0,1114.1,105.49,3605.19,15555.61,2.5
2013-07-26,디피씨,026890,3650.0,1117.3,104.7,3613.16,15558.83,2.5
2013-07-29,디피씨,026890,3550.0,1111.7,104.55,3599.14,15521.97,2.51
2013-07-30,디피씨,026890,3550.0,1109.4,103.08,3616.47,15520.59,2.51
2013-07-31,디피씨,026890,3555.0,1113.6,105.03,3626.37,15499.54,2.53
2013-08-01,디피씨,026890,3415.0,1119.6,107.89,3675.74,15628.02,2.52
2013-08-02,디피씨,026890,3480.0,1121.4,106.94,3689.59,15658.36,2.49
2013-08-05,디피씨,026890,3485.0,1125.4,106.56,3692.95,15612.13,2.49
2013-08-06,디피씨,026890,3480.0,1116.3,105.3,3665.77,15518.74,2.5
2013-08-07,디피씨,026890,3465.0,1114.2,104.37,3654.01,15470.67,2.48
2013-08-08,디피씨,026890,3475.0,1117.3,103.4,3669.12,15498.32,2.49
2013-08-09,디피씨,026890,3465.0,1113.6,105.97,3660.11,15425.51,2.49
2013-08-12,디피씨,026890,3440.0,1111.8,106.11,3669.95,15419.68,2.5
2013-08-13,디피씨,026890,3340.0,1113.0,106.83,3684.44,15451.01,2.5
2013-08-14,디피씨,026890,3270.0,1116.5,106.85,3669.27,15337.66,2.5
2013-08-16,디피씨,026890,3200.0,1119.5,107.46,3602.78,15081.47,2.5
2013-08-19,디피씨,026890,3330.0,1115.0,107.1,3589.09,15010.74,2.5
2013-08-20,디피씨,026890,3335.0,1113.7,104.96,3613.59,15002.99,2.5
2013-08-21,디피씨,026890,3315.0,1121.9,103.85,3599.79,14897.55,2.5
2013-08-22,디피씨,026890,3105.0,1118.1,105.03,3638.71,14963.74,2.5
2013-08-23,디피씨,026890,3120.0,1124.3,106.42,3657.79,15010.51,2.5
2013-08-26,디피씨,026890,3130.0,1118.2,105.92,3657.57,14946.46,2.5
2013-08-27,디피씨,026890,3130.0,1113.0,109.01,3578.52,14776.13,2.5
2013-08-28,디피씨,026890,3075.0,1115.8,110.1,3593.35,14824.51,2.5
2013-08-29,디피씨,026890,3135.0,1117.0,108.8,3620.3,14840.95,2.5
2013-08-30,디피씨,026890,3210.0,1110.9,107.65,3589.87,14810.31,2.51
2013-09-03,디피씨,026890,3350.0,1104.1,108.54,3612.61,14833.96,2.51
2013-09-04,디피씨,026890,3355.0,1095.9,107.23,3649.04,14930.87,2.5
2013-09-05,디피씨,026890,3360.0,1099.8,108.37,3658.78,14937.48,2.5
2013-09-06,디피씨,026890,3390.0,1093.8,110.53,3660.01,14922.5,2.5
2013-09-09,디피씨,026890,3450.0,1095.4,109.52,3706.18,15063.12,2.5
2013-09-10,디피씨,026890,3415.0,1088.2,107.39,3729.02,15191.06,2.51
2013-09-11,디피씨,026890,3635.0,1084.9,107.56,3725.01,15326.6,2.49
2013-09-12,디피씨,026890,3650.0,1087.1,108.6,3715.97,15300.64,2.5
2013-09-13,디피씨,026890,3730.0,1083.2,108.21,3722.18,15376.06,2.5
2013-09-16,디피씨,026890,3765.0,1085.3,106.59,3717.85,15494.78,2.5
2013-09-17,디피씨,026890,3600.0,1082.2,105.42,3745.7,15529.73,2.5
2013-09-23,디피씨,026890,3500.0,1085.2,103.59,3765.29,15401.38,2.5
2013-09-24,디피씨,026890,3480.0,1075.9,103.13,3768.25,15334.59,2.5
2013-09-25,디피씨,026890,3390.0,1074.9,102.66,3761.1,15273.26,2.5
2013-09-26,디피씨,026890,3395.0,1076.8,103.03,3787.43,15328.3,2.5
2013-09-27,디피씨,026890,3440.0,1074.4,102.87,3781.59,15258.24,2.5
2013-09-30,디피씨,026890,3300.0,1075.6,102.33,3771.48,15129.67,2.5
2013-10-01,디피씨,026890,3260.0,1075.2,102.04,3817.98,15191.7,2.5
2013-10-02,디피씨,026890,3185.0,1074.5,104.1,3815.02,15133.14,2.49
2013-10-04,디피씨,026890,3230.0,1074.6,103.84,3807.75,15072.58,2.48
2013-10-07,디피씨,026890,3200.0,1071.6,103.03,3770.38,14936.24,2.5
2013-10-08,디피씨,026890,3245.0,1070.5,103.49,3694.83,14776.53,2.49
2013-10-10,디피씨,026890,3225.0,1073.6,103.01,3760.75,15126.07,2.49
2013-10-11,디피씨,026890,3275.0,1075.7,102.02,3791.87,15237.11,2.49
2013-10-14,디피씨,026890,3200.0,1070.5,102.41,3815.28,15301.26,2.49
2013-10-15,디피씨,026890,3165.0,1072.3,101.21,3794.01,15168.01,2.49
2013-10-16,디피씨,026890,3240.0,1067.9,102.29,3839.43,15373.83,2.49
2013-10-17,디피씨,026890,3240.0,1067.1,100.67,3863.15,15371.65,2.49
2013-10-18,디피씨,026890,3245.0,1064.4,100.81,3914.28,15399.65,2.5
2013-10-21,디피씨,026890,3280.0,1061.4,99.22,3920.05,15392.2,2.49
2013-10-22,디피씨,026890,3275.0,1062.0,97.8,3929.57,15467.66,2.5
2013-10-23,디피씨,026890,3265.0,1061.7,96.86,3907.07,15413.33,2.5
2013-10-24,디피씨,026890,3225.0,1056.5,97.11,3928.96,15509.21,2.5
2013-10-25,디피씨,026890,3265.0,1057.2,97.85,3943.36,15570.28,2.52
2013-10-28,디피씨,026890,3465.0,1062.3,98.68,3940.13,15568.93,2.52
2013-10-29,디피씨,026890,3480.0,1061.4,98.2,3952.34,15680.35,2.52
2013-10-30,디피씨,026890,3505.0,1060.9,96.77,3930.62,15618.76,2.51
2013-10-31,디피씨,026890,3455.0,1061.4,96.38,3919.71,15545.75,2.52
2013-11-01,디피씨,026890,3415.0,1059.9,94.61,3922.04,15615.55,2.48
2013-11-04,디피씨,026890,3380.0,1062.6,94.62,3936.59,15639.12,2.48
2013-11-05,디피씨,026890,3375.0,1062.1,93.37,3939.86,15618.22,2.51
2013-11-06,디피씨,026890,3350.0,1062.0,94.8,3931.95,15746.88,2.49
2013-11-07,디피씨,026890,3360.0,1062.0,94.2,3857.33,15593.98,2.5
2013-11-08,디피씨,026890,3345.0,1060.7,94.6,3919.23,15761.78,2.5
2013-11-11,디피씨,026890,3330.0,1063.5,95.14,3919.79,15783.1,2.5
2013-11-12,디피씨,026890,3355.0,1068.5,93.04,3919.92,15750.67,2.5
2013-11-13,디피씨,026890,3285.0,1070.9,93.88,3965.57,15821.63,2.5
2013-11-14,디피씨,026890,3020.0,1072.9,93.76,3972.74,15876.22,2.5
2013-11-15,디피씨,026890,2995.0,1067.3,93.84,3985.97,15961.7,2.5
2013-11-18,디피씨,026890,2800.0,1066.7,93.03,3949.07,15976.02,2.5
2013-11-19,디피씨,026890,2900.0,1060.7,93.34,3931.55,15967.03,2.5
2013-11-20,디피씨,026890,2950.0,1055.8,93.33,3921.27,15900.82,2.5
2013-11-21,디피씨,026890,2965.0,1056.3,95.44,3969.16,16009.99,2.5
2013-11-22,디피씨,026890,2965.0,1061.9,94.84,3991.65,16064.77,2.5
2013-11-25,디피씨,026890,3030.0,1061.6,94.09,3994.57,16072.54,2.5
2013-11-26,디피씨,026890,3090.0,1060.6,93.68,4017.75,16072.8,2.49
2013-11-27,디피씨,026890,3085.0,1060.3,92.3,4044.75,16097.33,2.49
2013-11-29,디피씨,026890,3070.0,1062.1,92.72,4059.89,16086.41,2.5
2013-12-02,디피씨,026890,3065.0,1058.9,93.82,4045.26,16008.77,2.49
2013-12-03,디피씨,026890,2995.0,1057.7,96.04,4037.2,15914.62,2.49
2013-12-04,디피씨,026890,3010.0,1061.3,97.2,4038.0,15889.77,2.48
2013-12-05,디피씨,026890,2980.0,1061.2,97.38,4033.16,15821.51,2.49
2013-12-06,디피씨,026890,2890.0,1060.7,97.65,4062.52,16020.2,2.49
2013-12-09,디피씨,026890,2910.0,1058.2,97.34,4068.75,16025.53,2.5
2013-12-10,디피씨,026890,2885.0,1053.1,98.51,4060.49,15973.13,2.5
2013-12-11,디피씨,026890,2760.0,1052.5,97.44,4003.81,15843.53,2.49
2013-12-12,디피씨,026890,2650.0,1051.9,97.5,3998.4,15739.43,2.49
2013-12-13,디피씨,026890,2750.0,1053.5,96.6,4000.97,15755.36,2.49
2013-12-16,디피씨,026890,2820.0,1053.1,97.48,4029.52,15884.57,2.49
2013-12-17,디피씨,026890,2825.0,1052.6,97.22,4023.68,15875.26,2.49
2013-12-18,디피씨,026890,2815.0,1051.5,97.8,4070.06,16167.97,2.49
2013-12-19,디피씨,026890,2820.0,1052.1,98.77,4058.14,16179.08,2.5
2013-12-20,디피씨,026890,2820.0,1058.1,99.32,4104.74,16221.14,2.51
2013-12-23,디피씨,026890,2805.0,1061.9,98.91,4148.9,16294.61,2.52
2013-12-24,디피씨,026890,2825.0,1061.0,99.22,4155.42,16357.55,2.52
2013-12-26,디피씨,026890,2870.0,1060.4,99.55,4167.18,16479.88,2.51
2013-12-27,디피씨,026890,2880.0,1059.4,100.32,4156.59,16478.41,2.5
2013-12-30,디피씨,026890,2900.0,1055.6,99.29,4154.2,16504.29,2.51
2014-01-02,디피씨,026890,2810.0,1055.3,95.44,4143.07,16441.35,2.51
2014-01-03,디피씨,026890,2890.0,1050.4,93.96,4131.91,16469.99,2.5
2014-01-06,디피씨,026890,2905.0,1054.1,93.43,4113.68,16425.1,2.48
2014-01-07,디피씨,026890,2870.0,1062.2,93.67,4153.18,16530.94,2.5
2014-01-08,디피씨,026890,3035.0,1067.9,92.33,4165.61,16462.74,2.49
2014-01-09,디피씨,026890,3050.0,1066.0,91.66,4156.19,16444.76,2.49
2014-01-10,디피씨,026890,3035.0,1064.8,92.72,4174.66,16437.05,2.5
2014-01-13,디피씨,026890,3000.0,1062.8,91.8,4113.3,16257.94,2.49
2014-01-14,디피씨,026890,3040.0,1056.5,92.59,4183.02,16373.86,2.49
2014-01-15,디피씨,026890,3160.0,1058.4,94.17,4214.88,16481.94,2.49
2014-01-16,디피씨,026890,3140.0,1062.5,93.96,4218.69,16417.01,2.49
2014-01-17,디피씨,026890,3125.0,1064.2,94.37,4197.58,16458.56,2.49
2014-01-21,디피씨,026890,3170.0,1063.9,94.99,4225.76,16414.44,2.49
2014-01-22,디피씨,026890,3170.0,1064.2,96.73,4243.0,16373.34,2.5
2014-01-23,디피씨,026890,3100.0,1068.4,97.32,4218.88,16197.35,2.5
2014-01-24,디피씨,026890,3075.0,1071.9,96.64,4128.17,15879.11,2.5
2014-01-27,디피씨,026890,3000.0,1077.2,95.72,4083.61,15837.88,2.52
2014-01-28,디피씨,026890,2980.0,1084.1,97.41,4097.96,15928.56,2.52
2014-01-29,디피씨,026890,3090.0,1079.2,97.36,4051.43,15738.79,2.51
2014-02-03,디피씨,026890,3035.0,1071.1,96.43,3996.96,15372.8,2.47
2014-02-04,디피씨,026890,3025.0,1082.2,97.19,4031.52,15445.24,2.48
2014-02-05,디피씨,026890,3000.0,1086.1,97.38,4011.55,15440.23,2.48
2014-02-06,디피씨,026890,3040.0,1079.5,97.84,4057.12,15628.53,2.49
2014-02-07,디피씨,026890,3120.0,1076.4,99.88,4125.86,15794.08,2.49
2014-02-10,디피씨,026890,3170.0,1075.1,100.06,4148.17,15801.79,2.49
2014-02-11,디피씨,026890,3180.0,1071.9,99.94,4191.05,15994.77,2.49
2014-02-12,디피씨,026890,3170.0,1072.0,100.37,4201.29,15963.94,2.49
2014-02-13,디피씨,026890,3170.0,1064.7,100.35,4240.67,16027.59,2.49
2014-02-14,디피씨,026890,3195.0,1063.9,100.3,4244.02,16154.39,2.49
2014-02-18,디피씨,026890,3135.0,1060.5,102.43,4272.78,16130.4,2.49
2014-02-19,디피씨,026890,3075.0,1064.1,103.31,4237.95,16040.56,2.49
2014-02-20,디피씨,026890,3030.0,1067.1,102.92,4267.55,16133.23,2.49
2014-02-21,디피씨,026890,2990.0,1071.9,102.2,4263.41,16103.3,2.49
2014-02-24,디피씨,026890,2900.0,1073.1,102.82,4292.97,16207.14,2.49
2014-02-25,디피씨,026890,2945.0,1076.3,101.83,4287.59,16179.66,2.49
2014-02-26,디피씨,026890,2945.0,1070.6,102.59,4292.06,16198.41,2.47
2014-02-27,디피씨,026890,2850.0,1069.9,102.4,4318.93,16272.65,2.48
2014-02-28,디피씨,026890,2910.0,1067.7,102.59,4308.12,16321.71,2.49
2014-03-03,디피씨,026890,2910.0,1066.2,104.92,4277.3,16168.03,2.49
2014-03-04,디피씨,026890,2855.0,1071.9,103.33,4351.97,16395.88,2.5
2014-03-05,디피씨,026890,3150.0,1072.0,101.45,4357.97,16360.18,2.49
2014-03-06,디피씨,026890,3160.0,1070.6,101.56,4352.12,16421.89,2.49
2014-03-07,디피씨,026890,3270.0,1067.4,102.58,4336.22,16452.72,2.49
2014-03-10,디피씨,026890,3295.0,1062.6,101.12,4334.45,16418.68,2.48
2014-03-11,디피씨,026890,3325.0,1065.9,100.03,4307.19,16351.25,2.48
2014-03-12,디피씨,026890,3230.0,1064.8,97.99,4323.33,16340.08,2.48
2014-03-13,디피씨,026890,3225.0,1069.2,98.2,4260.42,16108.89,2.48
2014-03-14,디피씨,026890,3185.0,1067.4,98.89,4245.4,16065.67,2.47
2014-03-17,디피씨,026890,3200.0,1072.0,98.08,4279.95,16247.22,2.48
2014-03-18,디피씨,026890,3190.0,1069.9,99.7,4333.31,16336.19,2.47
2014-03-19,디피씨,026890,3145.0,1067.9,100.37,4307.6,16222.17,2.46
2014-03-20,디피씨,026890,3120.0,1070.7,99.43,4319.29,16331.05,2.46
2014-03-21,디피씨,026890,3220.0,1075.3,99.46,4276.79,16302.77,2.45
2014-03-24,디피씨,026890,3375.0,1080.3,99.6,4226.39,16276.69,2.46
2014-03-25,디피씨,026890,3410.0,1079.7,99.19,4234.27,16367.88,2.48
2014-03-26,디피씨,026890,3400.0,1078.2,100.26,4173.58,16268.99,2.48
2014-03-27,디피씨,026890,3320.0,1075.0,101.28,4151.23,16264.23,2.48
2014-03-28,디피씨,026890,3330.0,1072.8,101.67,4155.76,16323.06,2.48
2014-03-31,디피씨,026890,3305.0,1068.8,101.58,4198.99,16457.66,2.49
2014-04-01,디피씨,026890,3340.0,1066.1,99.74,4268.04,16532.61,2.48
2014-04-02,디피씨,026890,3350.0,1060.5,99.62,4276.46,16573.0,2.48
2014-04-03,디피씨,026890,3370.0,1057.0,100.29,4237.74,16572.55,2.48
2014-04-04,디피씨,026890,3365.0,1058.1,101.14,4127.73,16412.71,2.48
